PLD (Å),LCD (Å),LCD/PLD,Sacc (m2/g),Porosity,Pore Volume (cm3/g),Qst-CH4 (kJ/mol),%C,%H,%N,%O,%Metalloid,%Halogen,%Ametal,LOG(DCH4 - INF),LOG(DCH4 - 1 bar)
20.60,22.79,1.11,6844.39,0.926,5.845,4.5446,45.16,32.26,16.13,6.45,0.00,0.00,0.00,-2.862130949,-2.851838611
18.07,23.62,1.31,7285.45,0.922,5.731,4.3228,44.12,35.29,14.71,5.88,0.00,0.00,0.00,-2.773301035,-2.845493374
46.26,47.31,1.02,7318.63,0.937,7.210,4.3725,44.12,35.29,14.71,5.88,0.00,0.00,0.00,-2.563847621,-2.590651592
20.15,22.00,1.09,5188.93,0.830,2.374,9.7865,44.12,35.29,14.71,5.88,0.00,0.00,0.00,-3.428438199,-3.446467159
17.88,20.80,1.16,7244.14,0.915,5.240,4.4984,44.12,35.29,14.71,5.88,0.00,0.00,0.00,-2.868645627,-2.834417935
19.88,23.97,1.21,6905.10,0.921,5.475,5.0825,44.12,35.29,14.71,5.88,0.00,0.00,0.00,-2.842150359,-2.748442841
25.20,30.33,1.20,7165.59,0.926,6.159,4.4199,44.12,35.29,14.71,5.88,0.00,0.00,0.00,-2.792382342,-2.712352618
27.57,36.73,1.33,7775.57,0.951,9.135,3.5980,48.00,32.00,20.00,0.00,0.00,0.00,0.00,-2.455337817,-2.545056749
18.71,28.23,1.51,7667.09,0.934,6.755,3.7859,48.00,32.00,20.00,0.00,0.00,0.00,0.00,-2.680077492,-2.81235915
13.77,18.11,1.32,6465.73,0.868,3.137,6.8145,48.00,32.00,20.00,0.00,0.00,0.00,0.00,-3.237823184,-3.109502447
17.72,44.25,2.50,7345.36,0.937,7.146,4.3130,48.00,32.00,20.00,0.00,0.00,0.00,0.00,-2.745378939,-2.678775258
20.77,27.22,1.31,7869.98,0.936,7.193,3.7930,46.43,35.71,17.86,0.00,0.00,0.00,0.00,-2.718874446,-2.672684277
17.54,22.10,1.26,7899.96,0.929,6.574,3.8944,46.43,35.71,17.86,0.00,0.00,0.00,0.00,-2.701952241,-2.752342848
21.59,24.91,1.15,7708.20,0.935,6.953,4.2672,46.43,35.71,17.86,0.00,0.00,0.00,0.00,-2.692389202,-2.780408399
11.11,17.54,1.58,7447.14,0.870,3.235,6.3045,46.43,35.71,17.86,0.00,0.00,0.00,0.00,-3.16251058,-3.195814825
22.54,26.79,1.19,6981.15,0.917,5.379,6.7200,46.43,35.71,17.86,0.00,0.00,0.00,0.00,-2.91690129,-2.991978255
31.35,60.48,1.93,7891.88,0.956,10.600,3.0324,46.43,35.71,17.86,0.00,0.00,0.00,0.00,-2.429108759,-2.428303448
16.50,20.67,1.25,7709.77,0.915,5.259,4.3742,46.43,35.71,17.86,0.00,0.00,0.00,0.00,-2.774206422,-2.879308033
30.58,41.29,1.35,7298.34,0.950,9.085,3.8702,44.83,34.48,17.24,3.45,0.00,0.00,0.00,-2.422200092,-2.505952216
19.99,26.87,1.34,7698.41,0.935,6.789,3.9303,44.83,34.48,17.24,3.45,0.00,0.00,0.00,-2.717288059,-2.689925009
21.22,30.46,1.44,7000.66,0.928,6.097,4.6831,44.83,34.48,17.24,3.45,0.00,0.00,0.00,-2.734641401,-2.793174021
17.18,21.29,1.24,7813.23,0.927,6.154,4.0463,44.83,34.48,17.24,3.45,0.00,0.00,0.00,-2.775428884,-2.813504305
12.48,17.94,1.44,6830.06,0.863,3.019,7.5287,44.83,34.48,17.24,3.45,0.00,0.00,0.00,-3.258197543,-3.19593846
20.10,45.82,2.28,7592.95,0.938,7.344,4.2106,44.83,34.48,17.24,3.45,0.00,0.00,0.00,-2.728913338,-2.656401539
22.97,28.71,1.25,7755.88,0.936,7.146,3.8408,44.83,34.48,17.24,3.45,0.00,0.00,0.00,-2.705539592,-2.711386074
19.80,24.50,1.24,7712.63,0.926,6.242,4.6889,46.88,37.50,15.63,0.00,0.00,0.00,0.00,-2.78823343,-2.788773427
27.87,57.49,2.06,7029.85,0.942,7.980,4.3239,46.88,37.50,15.63,0.00,0.00,0.00,0.00,-2.619173312,-2.593726471
19.54,45.22,2.31,7277.30,0.934,7.069,4.6569,46.88,37.50,15.63,0.00,0.00,0.00,0.00,-2.677115904,-2.693900369
30.38,41.67,1.37,6871.69,0.942,7.501,4.6682,45.16,25.81,16.13,12.90,0.00,0.00,0.00,-2.537496152,-2.587417625
19.89,25.79,1.30,7076.04,0.926,5.585,4.5615,45.16,25.81,16.13,12.90,0.00,0.00,0.00,-2.75347708,-2.802600516
26.54,38.90,1.47,6432.65,0.924,5.483,5.2960,45.16,25.81,16.13,12.90,0.00,0.00,0.00,-2.84346998,-2.823430074
20.58,43.78,2.13,6385.79,0.931,6.078,4.9803,45.16,25.81,16.13,12.90,0.00,0.00,0.00,-2.681129135,-2.704491787
22.84,28.43,1.24,7075.55,0.928,5.884,4.5042,45.16,25.81,16.13,12.90,0.00,0.00,0.00,-2.737106781,-2.799058526
16.27,16.76,1.03,6074.73,0.873,3.066,6.4627,45.16,25.81,16.13,12.90,0.00,0.00,0.00,-3.066955036,-3.125372457
14.39,19.11,1.33,6621.00,0.899,3.999,5.3167,45.16,25.81,16.13,12.90,0.00,0.00,0.00,-3.047409299,-2.972311419
7.03,10.23,1.46,5637.49,0.794,1.766,9.0505,45.16,25.81,16.13,12.90,0.00,0.00,0.00,-3.403002114,-3.380931617
32.24,36.67,1.14,7333.56,0.932,6.875,4.3385,42.11,42.11,13.16,2.63,0.00,0.00,0.00,-2.740992178,-2.707085962
19.40,22.85,1.18,7071.19,0.917,5.510,5.3176,42.11,42.11,13.16,2.63,0.00,0.00,0.00,-2.92829863,-2.773929426
9.72,12.92,1.33,6279.17,0.834,2.505,7.7308,42.11,42.11,13.16,2.63,0.00,0.00,0.00,-3.238229109,-3.345784752
18.99,45.15,2.38,7061.75,0.925,6.244,5.0412,42.11,42.11,13.16,2.63,0.00,0.00,0.00,-2.724199275,-2.792841168
23.19,28.37,1.22,7285.23,0.922,6.119,4.6816,42.11,42.11,13.16,2.63,0.00,0.00,0.00,-2.720143676,-2.831520311
22.03,29.02,1.32,7686.01,0.941,7.722,3.4669,48.00,32.00,20.00,0.00,0.00,0.00,0.00,-2.516887841,-2.716033058
25.37,29.16,1.15,7368.49,0.935,6.806,4.4420,48.00,32.00,20.00,0.00,0.00,0.00,0.00,-2.628485873,-2.725129797
19.97,22.87,1.15,7770.18,0.934,6.940,3.6142,48.00,32.00,20.00,0.00,0.00,0.00,0.00,-2.655270655,-2.680792835
22.87,26.27,1.15,7694.48,0.940,7.444,3.7872,48.00,32.00,20.00,0.00,0.00,0.00,0.00,-2.608271516,-2.671063904
14.67,19.52,1.33,6939.48,0.879,3.481,7.4089,48.00,32.00,20.00,0.00,0.00,0.00,0.00,-3.188476688,-3.132090439
9.86,11.52,1.17,6685.67,0.819,2.162,8.7319,48.00,32.00,20.00,0.00,0.00,0.00,0.00,-3.340553107,-3.327179106
26.25,56.94,2.17,7700.57,0.950,9.001,3.3621,48.00,32.00,20.00,0.00,0.00,0.00,0.00,-2.568221905,-2.540008608
20.90,45.76,2.19,7677.47,0.947,8.415,3.6142,48.00,32.00,20.00,0.00,0.00,0.00,0.00,-2.572256441,-2.576427205
16.99,17.66,1.04,7360.86,0.900,4.253,5.2386,48.00,32.00,20.00,0.00,0.00,0.00,0.00,-2.931125522,-2.949967519
31.07,41.09,1.32,7578.75,0.951,9.683,3.7989,46.43,35.71,17.86,0.00,0.00,0.00,0.00,-2.452093032,-2.462887095
16.97,22.63,1.33,6785.28,0.902,4.589,5.8853,46.43,35.71,17.86,0.00,0.00,0.00,0.00,-2.888764891,-2.94900291
20.85,26.71,1.28,7753.53,0.937,7.279,3.7408,46.43,35.71,17.86,0.00,0.00,0.00,0.00,-2.69848574,-2.715512942
17.68,22.59,1.28,7819.63,0.930,6.628,3.8248,46.43,35.71,17.86,0.00,0.00,0.00,0.00,-2.744136937,-2.72418268
21.55,25.82,1.20,7740.33,0.935,6.964,4.1408,46.43,35.71,17.86,0.00,0.00,0.00,0.00,-2.73811772,-2.83559363
19.50,45.54,2.34,7666.04,0.942,7.870,3.9622,46.43,35.71,17.86,0.00,0.00,0.00,0.00,-2.617471975,-2.712503018
23.13,29.70,1.28,7800.65,0.939,7.615,3.6933,46.43,35.71,17.86,0.00,0.00,0.00,0.00,-2.64834465,-2.677316824
16.77,17.33,1.03,7183.00,0.893,4.032,5.5798,46.43,35.71,17.86,0.00,0.00,0.00,0.00,-2.967927734,-2.984035875
16.07,20.77,1.29,7618.93,0.915,5.257,4.3503,46.43,35.71,17.86,0.00,0.00,0.00,0.00,-2.975707079,-2.879319392
31.01,41.67,1.34,6663.24,0.945,8.407,4.6698,51.61,32.26,16.13,0.00,0.00,0.00,0.00,-2.484681889,-2.484286712
31.23,38.26,1.23,7523.29,0.940,7.458,4.1022,51.61,32.26,16.13,0.00,0.00,0.00,0.00,-2.693536888,-2.663053822
16.94,20.46,1.21,7495.61,0.922,5.742,4.5190,51.61,32.26,16.13,0.00,0.00,0.00,0.00,-2.852293911,-2.849079358
19.83,23.27,1.17,7184.59,0.925,5.980,5.0501,51.61,32.26,16.13,0.00,0.00,0.00,0.00,-2.887885554,-2.810344418
9.42,13.85,1.47,6749.27,0.850,2.748,6.6990,51.61,32.26,16.13,0.00,0.00,0.00,0.00,-3.18499728,-3.134411251
21.17,46.17,2.18,6957.00,0.934,6.832,5.2035,51.61,32.26,16.13,0.00,0.00,0.00,0.00,-2.724158784,-2.739315833
16.22,16.77,1.03,6365.81,0.880,3.464,6.5924,51.61,32.26,16.13,0.00,0.00,0.00,0.00,-3.047023135,-3.038548888
15.32,20.55,1.34,6947.82,0.904,4.516,5.1767,51.61,32.26,16.13,0.00,0.00,0.00,0.00,-2.958358282,-2.93315643
20.33,26.15,1.29,7496.07,0.938,7.160,3.6745,44.44,33.33,22.22,0.00,0.00,0.00,0.00,-2.58898157,-2.721512637
21.53,25.21,1.17,7455.18,0.936,6.909,4.1368,44.44,33.33,22.22,0.00,0.00,0.00,0.00,-2.737856558,-2.706533179
13.08,18.87,1.44,6668.30,0.872,3.216,6.6400,44.44,33.33,22.22,0.00,0.00,0.00,0.00,-3.217351441,-3.193242541
20.99,46.00,2.19,7425.17,0.943,7.884,4.0174,44.44,33.33,22.22,0.00,0.00,0.00,0.00,-2.64781005,-2.627647091
17.08,17.54,1.03,7095.80,0.895,4.038,5.4896,44.44,33.33,22.22,0.00,0.00,0.00,0.00,-3.000592599,-2.965427646
16.70,20.73,1.24,7504.28,0.918,5.257,4.2967,44.44,33.33,22.22,0.00,0.00,0.00,0.00,-2.916647143,-2.860246656
8.97,12.37,1.38,7033.48,0.833,2.385,7.6562,44.44,33.33,22.22,0.00,0.00,0.00,0.00,-3.239931043,-3.198228832
31.23,41.38,1.33,7036.81,0.948,8.698,4.2530,46.67,33.33,16.67,3.33,0.00,0.00,0.00,-2.405086321,-2.472403233
18.40,25.27,1.37,7654.31,0.931,6.404,4.0500,46.67,33.33,16.67,3.33,0.00,0.00,0.00,-2.69703485,-2.759547043
17.91,21.14,1.18,7679.75,0.923,5.901,4.1691,46.67,33.33,16.67,3.33,0.00,0.00,0.00,-2.777301992,-2.800419398
28.45,39.34,1.38,6969.54,0.927,6.123,4.4956,46.67,33.33,16.67,3.33,0.00,0.00,0.00,-2.78209174,-2.777242487
22.14,28.45,1.29,7609.24,0.933,6.790,4.0278,46.67,33.33,16.67,3.33,0.00,0.00,0.00,-2.711722732,-2.724000918
27.42,36.01,1.31,8180.90,0.956,11.036,3.1389,53.66,39.02,7.32,0.00,0.00,0.00,0.00,-2.458501591,-2.51072734
46.83,54.14,1.16,8191.96,0.961,12.437,3.0778,53.66,39.02,7.32,0.00,0.00,0.00,0.00,-2.41514769,-2.408808282
24.04,25.22,1.05,7694.47,0.929,6.650,4.7209,53.66,39.02,7.32,0.00,0.00,0.00,0.00,-2.799537685,-2.775814096
30.93,41.43,1.34,7459.99,0.947,9.383,4.0529,48.48,42.42,9.09,0.00,0.00,0.00,0.00,-2.365364671,-2.498398071
19.24,26.35,1.37,7864.63,0.931,6.957,4.0892,48.48,42.42,9.09,0.00,0.00,0.00,0.00,-2.703389543,-2.71104551
25.17,28.93,1.15,7042.31,0.922,6.232,5.2152,48.48,42.42,9.09,0.00,0.00,0.00,0.00,-2.80976618,-2.845060787
23.26,30.06,1.29,7718.16,0.933,7.388,4.1705,48.48,42.42,9.09,0.00,0.00,0.00,0.00,-2.70493134,-2.689984981
16.77,17.54,1.05,6983.14,0.884,3.878,6.2175,48.48,42.42,9.09,0.00,0.00,0.00,0.00,-3.020545484,-3.002255409
13.60,17.50,1.29,6066.74,0.872,3.465,8.1620,58.82,35.29,5.88,0.00,0.00,0.00,0.00,-3.202909319,-3.148925518
13.51,14.91,1.10,6066.78,0.854,2.568,6.7228,42.42,18.18,39.39,0.00,0.00,0.00,0.00,-2.990535738,-3.094497259
19.68,21.29,1.08,7732.96,0.923,6.026,4.2442,53.01,36.14,10.84,0.00,0.00,0.00,0.00,-2.857699029,-2.800257483
13.34,15.81,1.18,6333.40,0.845,2.760,8.8479,53.01,36.14,10.84,0.00,0.00,0.00,0.00,-3.349813177,-3.33414429
25.49,26.48,1.04,8294.32,0.947,8.950,3.3655,56.57,36.36,7.07,0.00,0.00,0.00,0.00,-2.583786716,-2.649626528
19.07,21.01,1.10,7330.05,0.894,4.226,6.7180,56.57,36.36,7.07,0.00,0.00,0.00,0.00,-3.052452378,-3.049149588
33.96,35.47,1.04,9336.95,0.967,15.347,2.1799,61.26,32.43,6.31,0.00,0.00,0.00,0.00,-2.385359958,-2.286168241
30.51,32.09,1.05,7149.73,0.935,7.414,4.2911,61.26,32.43,6.31,0.00,0.00,0.00,0.00,-2.642768937,-2.639089659
27.56,29.35,1.07,6411.73,0.903,4.773,5.7936,61.26,32.43,6.31,0.00,0.00,0.00,0.00,-2.900765868,-2.895442693
22.01,31.21,1.42,7589.14,0.938,7.310,4.0075,53.66,34.15,12.20,0.00,0.00,0.00,0.00,-2.707009192,-2.740878393
22.01,23.69,1.08,6380.83,0.872,3.399,9.5797,53.66,34.15,12.20,0.00,0.00,0.00,0.00,-3.177058073,-3.177925331
25.99,28.47,1.10,7861.40,0.946,8.608,3.3244,53.76,32.26,13.98,0.00,0.00,0.00,0.00,-2.461998251,-2.544835325
21.72,23.28,1.07,6318.88,0.893,4.062,6.0803,53.76,32.26,13.98,0.00,0.00,0.00,0.00,-2.928711826,-2.890849142
22.10,24.58,1.11,7789.86,0.924,6.216,3.9995,42.42,45.45,12.12,0.00,0.00,0.00,0.00,-2.804785387,-2.790165001
11.10,13.97,1.26,6818.69,0.847,2.849,7.3025,42.42,45.45,12.12,0.00,0.00,0.00,0.00,-3.182604963,-3.246455115
8.44,13.83,1.64,5669.06,0.819,2.110,8.0703,40.00,34.29,14.29,11.43,0.00,0.00,0.00,-3.300272432,-3.293623701
6.53,8.21,1.26,6031.03,0.759,1.604,10.1082,51.90,40.51,7.59,0.00,0.00,0.00,0.00,-3.289535476,-3.391308883
10.26,13.31,1.30,5011.10,0.804,2.035,8.8836,35.90,46.15,17.95,0.00,0.00,0.00,0.00,-3.39156824,-3.396235073
22.80,23.09,1.01,7188.59,0.916,5.412,4.6514,35.90,46.15,17.95,0.00,0.00,0.00,0.00,-2.845534974,-2.941654428
21.79,25.21,1.16,7022.16,0.913,5.256,4.6263,35.90,46.15,17.95,0.00,0.00,0.00,0.00,-2.906641352,-2.916637436
13.52,14.11,1.04,4956.44,0.804,1.946,9.4026,40.00,40.00,8.57,11.43,0.00,0.00,0.00,-3.468853048,-3.454899988
21.94,24.55,1.12,6866.65,0.915,5.123,4.4545,40.00,40.00,8.57,11.43,0.00,0.00,0.00,-2.857583115,-2.853586389
18.46,20.26,1.10,8382.59,0.936,7.633,3.4778,44.90,44.90,6.12,4.08,0.00,0.00,0.00,-2.727124399,-2.763383784
21.26,22.96,1.08,8352.88,0.946,8.849,3.2180,46.51,44.19,9.30,0.00,0.00,0.00,0.00,-2.540758254,-2.621912126
19.04,20.85,1.09,7363.44,0.932,6.608,3.9394,40.82,36.73,14.29,8.16,0.00,0.00,0.00,-2.715030607,-2.795559675
17.99,18.81,1.05,6949.13,0.868,3.075,6.8398,40.82,36.73,14.29,8.16,0.00,0.00,0.00,-3.232835486,-3.163649883
31.08,34.37,1.11,8566.25,0.952,10.686,2.8772,48.78,43.90,7.32,0.00,0.00,0.00,0.00,-2.452665726,-2.55466011
20.11,21.94,1.09,7864.74,0.905,5.076,5.6109,48.78,43.90,7.32,0.00,0.00,0.00,0.00,-2.99410251,-2.963358291
22.96,25.00,1.09,7751.03,0.924,6.185,3.9283,43.75,43.75,9.38,3.13,0.00,0.00,0.00,-2.769828862,-2.858491697
20.67,21.16,1.02,6731.62,0.875,3.310,6.6731,44.44,35.56,11.11,8.89,0.00,0.00,0.00,-3.205095336,-3.123698804
28.39,31.96,1.13,8096.80,0.947,9.242,3.1849,46.51,39.53,9.30,4.65,0.00,0.00,0.00,-2.583837689,-2.581503537
17.11,21.16,1.24,7467.16,0.895,4.366,6.0297,46.51,39.53,9.30,4.65,0.00,0.00,0.00,-2.987942928,-2.977226642
19.16,21.09,1.10,7571.98,0.933,6.557,4.0807,40.82,36.73,14.29,8.16,0.00,0.00,0.00,-2.807166713,-2.787701771
17.82,18.97,1.06,6831.76,0.867,3.045,6.9528,40.82,36.73,14.29,8.16,0.00,0.00,0.00,-3.178441653,-3.16849683
15.38,16.31,1.06,7758.29,0.908,5.264,4.3162,44.12,47.06,8.82,0.00,0.00,0.00,0.00,-2.882142122,-2.937705588
14.46,15.34,1.06,5507.84,0.816,2.364,8.5957,44.12,47.06,8.82,0.00,0.00,0.00,0.00,-3.370849265,-3.398247854
23.05,24.22,1.05,7982.02,0.921,6.216,4.0610,44.12,47.06,8.82,0.00,0.00,0.00,0.00,-2.86588545,-2.809621875
21.25,22.76,1.07,8318.00,0.943,8.385,3.1879,44.44,44.44,11.11,0.00,0.00,0.00,0.00,-2.589991252,-2.640832122
27.73,30.58,1.10,8118.91,0.949,9.554,3.0159,41.86,41.86,16.28,0.00,0.00,0.00,0.00,-2.565946411,-2.535449952
16.47,20.03,1.22,7638.56,0.899,4.522,5.1735,41.86,41.86,16.28,0.00,0.00,0.00,0.00,-2.987609961,-2.957334344
29.56,32.48,1.10,7999.39,0.944,8.792,3.5857,46.81,42.55,10.64,0.00,0.00,0.00,0.00,-2.677662855,-2.635027485
19.19,21.17,1.10,7499.43,0.936,6.903,3.5214,44.44,35.56,11.11,8.89,0.00,0.00,0.00,-2.698598211,-2.658512616
17.69,19.08,1.08,6744.24,0.874,3.224,6.3214,44.44,35.56,11.11,8.89,0.00,0.00,0.00,-3.126663241,-3.094866432
29.21,32.20,1.10,7976.56,0.946,9.119,3.3440,47.73,40.91,11.36,0.00,0.00,0.00,0.00,-2.637545973,-2.665438106
18.16,22.59,1.24,6737.17,0.892,4.297,6.0092,47.73,40.91,11.36,0.00,0.00,0.00,0.00,-3.039948082,-3.020415219
21.17,22.55,1.06,7673.56,0.940,7.539,3.7648,46.51,37.21,11.63,4.65,0.00,0.00,0.00,-2.686543375,-2.643542938
17.04,19.13,1.12,7319.53,0.892,4.078,5.6572,46.51,37.21,11.63,4.65,0.00,0.00,0.00,-3.005910383,-2.997108157
31.09,33.58,1.08,7679.11,0.950,9.481,3.0267,46.15,35.90,17.95,0.00,0.00,0.00,0.00,-2.547670616,-2.535383558
22.01,23.32,1.06,7580.89,0.941,7.734,3.5803,48.78,34.15,12.20,4.88,0.00,0.00,0.00,-2.57077109,-2.634792546
21.00,22.49,1.07,6480.42,0.883,3.630,6.8198,48.78,34.15,12.20,4.88,0.00,0.00,0.00,-3.127690464,-3.10131658
20.09,23.14,1.15,7423.73,0.920,5.608,4.3332,45.45,39.39,12.12,3.03,0.00,0.00,0.00,-2.878483636,-2.810537643
22.27,25.66,1.15,6847.38,0.911,4.824,4.8747,45.71,34.29,14.29,5.71,0.00,0.00,0.00,-2.991666939,-2.926170946
17.21,17.52,1.02,7066.50,0.885,3.736,6.2871,43.90,39.02,12.20,4.88,0.00,0.00,0.00,-3.140172416,-3.097442578
19.84,23.21,1.17,7096.36,0.902,4.379,5.6053,43.90,39.02,12.20,4.88,0.00,0.00,0.00,-3.030988815,-3.011554589
14.34,17.77,1.24,7952.74,0.890,3.990,6.1231,42.55,42.55,10.64,4.26,0.00,0.00,0.00,-3.072765675,-3.071619831
15.94,16.36,1.03,7372.37,0.902,4.556,5.0888,45.71,40.00,14.29,0.00,0.00,0.00,0.00,-2.923937805,-2.945173898
17.26,17.67,1.02,7218.21,0.897,4.362,5.3130,44.74,42.11,13.16,0.00,0.00,0.00,0.00,-3.059574618,-2.989100044
16.53,17.15,1.04,6647.41,0.885,3.811,6.2010,48.78,39.02,12.20,0.00,0.00,0.00,0.00,-3.122450539,-3.060683684
15.75,17.23,1.09,7725.33,0.901,4.475,5.6978,48.78,39.02,12.20,0.00,0.00,0.00,0.00,-2.977073062,-2.994606003
15.43,16.48,1.07,7156.63,0.889,4.060,5.5861,43.90,43.90,12.20,0.00,0.00,0.00,0.00,-3.001340802,-3.028656017
15.44,17.89,1.16,7837.59,0.904,4.815,5.1586,43.90,43.90,12.20,0.00,0.00,0.00,0.00,-3.026804046,-2.940068979
16.46,17.23,1.05,7020.29,0.897,4.266,5.0726,44.44,38.89,13.89,2.78,0.00,0.00,0.00,-2.910564094,-3.023709212
16.32,21.12,1.29,7211.65,0.913,5.049,4.8998,44.44,38.89,13.89,2.78,0.00,0.00,0.00,-2.981120137,-2.878192294
16.89,17.41,1.03,7871.29,0.904,5.043,4.8417,43.24,48.65,8.11,0.00,0.00,0.00,0.00,-2.906378343,-2.91241159
21.86,24.18,1.11,7867.66,0.916,5.878,4.4106,43.24,48.65,8.11,0.00,0.00,0.00,0.00,-2.818807457,-2.866310873
11.61,14.64,1.26,6725.37,0.832,2.669,8.0127,43.24,48.65,8.11,0.00,0.00,0.00,0.00,-3.248871573,-3.319398728
16.34,19.47,1.19,7762.62,0.905,4.805,5.0175,42.50,42.50,15.00,0.00,0.00,0.00,0.00,-2.937702046,-2.928968377
16.21,21.54,1.33,7046.84,0.904,4.760,4.8838,43.59,41.03,12.82,2.56,0.00,0.00,0.00,-2.931581681,-2.900756926
15.17,17.49,1.15,7473.64,0.892,4.312,5.6831,42.55,46.81,10.64,0.00,0.00,0.00,0.00,-2.96277578,-2.994649438
19.25,23.70,1.23,6807.72,0.911,5.040,4.7835,44.44,38.89,13.89,2.78,0.00,0.00,0.00,-2.952819241,-2.924333457
22.94,25.49,1.11,7890.26,0.928,6.508,3.7778,41.38,41.38,17.24,0.00,0.00,0.00,0.00,-2.718314728,-2.744780128
14.77,15.49,1.05,5603.58,0.822,2.344,8.5093,40.63,43.75,15.63,0.00,0.00,0.00,0.00,-3.290964946,-3.409112549
20.90,24.08,1.15,7824.94,0.924,6.102,3.9575,40.63,43.75,15.63,0.00,0.00,0.00,0.00,-2.770647793,-2.807844519
10.46,14.15,1.35,6938.66,0.846,2.796,7.1959,40.63,43.75,15.63,0.00,0.00,0.00,0.00,-3.326031709,-3.211395157
15.28,15.77,1.03,3957.19,0.792,1.787,9.5822,40.00,34.29,14.29,11.43,0.00,0.00,0.00,-3.566690194,-3.624491466
20.06,23.28,1.16,6491.02,0.913,4.967,4.8034,40.00,34.29,14.29,11.43,0.00,0.00,0.00,-2.8113224,-2.859667439
19.69,22.01,1.12,6971.13,0.911,4.714,4.6890,40.00,34.29,14.29,11.43,0.00,0.00,0.00,-2.835748035,-2.920251616
14.24,15.59,1.10,7908.57,0.905,4.878,4.7024,40.00,45.71,14.29,0.00,0.00,0.00,0.00,-3.025545756,-2.980401915
13.41,14.03,1.05,5638.32,0.808,2.179,9.3655,40.00,45.71,14.29,0.00,0.00,0.00,0.00,-3.581450977,-3.484531116
20.61,22.52,1.09,7960.26,0.918,5.736,4.2655,40.00,45.71,14.29,0.00,0.00,0.00,0.00,-2.943323026,-2.872388228
9.91,15.76,1.59,6194.11,0.846,2.677,7.1082,38.71,41.94,19.35,0.00,0.00,0.00,0.00,-3.291805963,-3.182841025
21.63,24.57,1.14,7605.42,0.922,5.751,4.1087,41.94,38.71,16.13,3.23,0.00,0.00,0.00,-2.763341239,-2.849428275
18.85,21.04,1.12,7705.37,0.916,5.134,4.5841,45.16,32.26,22.58,0.00,0.00,0.00,0.00,-2.858615807,-2.887884881
9.72,14.07,1.45,6093.81,0.830,2.327,8.0491,45.16,32.26,22.58,0.00,0.00,0.00,0.00,-3.266644684,-3.340557013
15.16,15.56,1.03,4853.61,0.811,2.154,8.6052,39.39,42.42,15.15,3.03,0.00,0.00,0.00,-3.469419843,-3.436925562
19.18,22.71,1.18,7807.38,0.920,5.700,4.1309,39.39,42.42,15.15,3.03,0.00,0.00,0.00,-2.76255146,-2.846434017
9.13,14.03,1.54,6844.09,0.838,2.596,7.4475,39.39,42.42,15.15,3.03,0.00,0.00,0.00,-3.243550749,-3.229993675
19.42,22.04,1.13,7443.36,0.920,5.374,4.2035,38.71,35.48,19.35,6.45,0.00,0.00,0.00,-2.938746385,-2.808358358
9.34,13.63,1.46,6327.83,0.838,2.448,7.3365,38.71,35.48,19.35,6.45,0.00,0.00,0.00,-3.290294437,-3.241662141
8.61,13.21,1.53,6402.61,0.833,2.340,7.1184,38.71,35.48,19.35,6.45,0.00,0.00,0.00,-3.278860127,-3.204554238
15.82,16.69,1.05,7481.87,0.904,4.605,4.5290,41.18,41.18,14.71,2.94,0.00,0.00,0.00,-3.044178486,-2.874671669
14.71,15.22,1.03,4783.52,0.806,2.052,9.1250,41.18,41.18,14.71,2.94,0.00,0.00,0.00,-3.463107721,-3.485212808
18.41,20.69,1.12,7842.45,0.915,5.406,4.5101,41.18,41.18,14.71,2.94,0.00,0.00,0.00,-2.971273369,-2.824758906
19.60,23.39,1.19,7898.51,0.910,5.038,4.7696,37.84,43.24,13.51,5.41,0.00,0.00,0.00,-2.885390407,-2.93444304
19.69,22.21,1.13,7143.54,0.910,4.595,4.7976,40.00,34.29,14.29,11.43,0.00,0.00,0.00,-2.954215434,-2.893684267
15.34,16.93,1.10,8248.17,0.905,4.854,5.0943,37.50,45.00,17.50,0.00,0.00,0.00,0.00,-3.047536911,-2.994639463
18.39,21.56,1.17,7114.44,0.908,4.836,4.4512,39.47,42.11,13.16,5.26,0.00,0.00,0.00,-2.861822633,-2.919655947
14.98,15.52,1.04,6000.97,0.835,2.550,8.4380,41.38,41.38,17.24,0.00,0.00,0.00,0.00,-3.421904817,-3.343377174
15.35,16.05,1.05,7662.80,0.910,4.884,4.3153,39.39,42.42,15.15,3.03,0.00,0.00,0.00,-2.88830336,-2.90405348
19.31,22.60,1.17,7778.75,0.920,5.694,4.0861,39.39,42.42,15.15,3.03,0.00,0.00,0.00,-2.740881362,-2.833949909
10.13,13.94,1.38,6858.06,0.840,2.599,7.5010,39.39,42.42,15.15,3.03,0.00,0.00,0.00,-3.255895209,-3.26310555
14.28,15.28,1.07,6849.71,0.890,4.115,4.9948,38.10,47.62,11.90,2.38,0.00,0.00,0.00,-3.013830746,-2.95261023
17.81,20.41,1.15,7170.11,0.903,4.826,4.9288,38.10,47.62,11.90,2.38,0.00,0.00,0.00,-2.917435809,-2.952109393
22.83,24.99,1.09,7767.29,0.930,6.515,3.6339,41.38,41.38,17.24,0.00,0.00,0.00,0.00,-2.879967332,-2.757731126
20.76,23.82,1.15,7779.93,0.924,6.092,3.9272,40.63,43.75,15.63,0.00,0.00,0.00,0.00,-2.858519539,-2.768894208
